"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Brazil","2020-03-09",48,25,5,0,0,"Brazil",NA
"Ireland","2020-03-09",48,21,2,0,0,"Ireland",NA
"Algeria","2020-03-09",48,20,1,0,0,"Algeria",NA
"Philippines","2020-03-09",48,20,10,1,0,"Philippines",NA
"Indonesia","2020-03-09",48,19,13,0,0,"Indonesia",NA
"occupiedPalestinianterritory","2020-03-09",48,19,3,0,0,"Occupied Palestinian Territory",NA
"Qatar","2020-03-09",48,18,3,0,0,"Qatar",NA
"Russia","2020-03-09",48,17,0,0,0,"Russia",NA
"Oman","2020-03-09",48,16,0,0,0,"Oman",NA
"Poland","2020-03-09",48,16,5,0,0,"Poland",NA
"Slovenia","2020-03-09",48,16,0,0,0,"Slovenia",NA
"Ecuador","2020-03-09",48,15,1,0,0,"Ecuador",NA
"Georgia","2020-03-09",48,15,2,0,0,"Georgia",NA
"Romania","2020-03-09",48,15,0,0,0,"Romania",NA
"SaudiArabia","2020-03-09",48,15,4,0,0,"Saudi Arabia",NA
"Argentina","2020-03-09",48,12,0,1,0,"Argentina",NA
"Croatia","2020-03-09",48,12,0,0,0,"Croatia",NA
"Estonia","2020-03-09",48,10,0,0,0,"Estonia",NA
"Macao","2020-03-09",48,10,0,0,0,"Macao",NA
"Azerbaijan","2020-03-09",48,9,0,0,0,"Azerbaijan",NA
"CostaRica","2020-03-09",48,9,4,0,0,"Costa Rica",NA
"Hungary","2020-03-09",48,9,2,0,0,"Hungary",NA
"Chile","2020-03-09",48,8,0,0,0,"Chile",NA
"Mexico","2020-03-09",48,7,0,0,0,"Mexico",NA
"Peru","2020-03-09",48,7,1,0,0,"Peru",NA
"Belarus","2020-03-09",48,6,0,0,0,"Belarus",NA
"Latvia","2020-03-09",48,6,4,0,0,"Latvia",NA
"Pakistan","2020-03-09",48,6,0,0,0,"Pakistan",NA
"DominicanRepublic","2020-03-09",48,5,0,0,0,"Dominican Republic",NA
"NewZealand","2020-03-09",48,5,0,0,0,"New Zealand",NA
"Afghanistan","2020-03-09",48,4,0,0,0,"Afghanistan",NA
"Bulgaria","2020-03-09",48,4,0,0,0,"Bulgaria",NA
"Maldives","2020-03-09",48,4,0,0,0,"Maldives",NA
"Senegal","2020-03-09",48,4,0,0,0,"Senegal",NA
"Bangladesh","2020-03-09",48,3,0,0,0,"Bangladesh",NA
"BosniaandHerzegovina","2020-03-09",48,3,0,0,0,"Bosnia and Herzegovina",NA
"Luxembourg","2020-03-09",48,3,0,0,0,"Luxembourg",NA
"Malta","2020-03-09",48,3,0,0,0,"Malta",NA
"NorthMacedonia","2020-03-09",48,3,0,0,0,"North Macedonia",NA
"Slovakia","2020-03-09",48,3,0,0,0,"Slovakia",NA
"SouthAfrica","2020-03-09",48,3,0,0,0,"South Africa",NA
"Albania","2020-03-09",48,2,2,0,0,"Albania",NA
"Cambodia","2020-03-09",48,2,0,0,0,"Cambodia",NA
"Cameroon","2020-03-09",48,2,0,0,0,"Cameroon",NA
"Cyprus","2020-03-09",48,2,2,0,0,"Cyprus",NA
"Morocco","2020-03-09",48,2,0,0,0,"Morocco",NA
"Nigeria","2020-03-09",48,2,1,0,0,"Nigeria",NA
"Tunisia","2020-03-09",48,2,0,0,0,"Tunisia",NA
"Andorra","2020-03-09",48,1,0,0,0,"Andorra",NA
"Armenia","2020-03-09",48,1,0,0,0,"Armenia",NA
"Bhutan","2020-03-09",48,1,0,0,0,"Bhutan",NA
"Brunei","2020-03-09",48,1,1,0,0,"Brunei",NA
"Colombia","2020-03-09",48,1,0,0,0,"Colombia",NA
"HolySee","2020-03-09",48,1,0,0,0,"Holy See (Vatican City)",NA
"Jordan","2020-03-09",48,1,0,0,0,"Jordan",NA
"Liechtenstein","2020-03-09",48,1,0,0,0,"Liechtenstein",NA
"Lithuania","2020-03-09",48,1,0,0,0,"Lithuania",NA
"Moldova","2020-03-09",48,1,0,0,0,"Moldova, Republic of",NA
"Monaco","2020-03-09",48,1,0,0,0,"Monaco",NA
"Nepal","2020-03-09",48,1,0,0,0,"Nepal",NA
"Paraguay","2020-03-09",48,1,0,0,0,"Paraguay",NA
"Serbia","2020-03-09",48,1,0,0,0,"Serbia",NA
"SriLanka","2020-03-09",48,1,0,0,0,"Sri Lanka",NA
"Togo","2020-03-09",48,1,0,0,0,"Togo",NA
"Ukraine","2020-03-09",48,1,0,0,0,"Ukraine",NA
"China","2020-03-10",49,80757,22,3136,16,"Mainland China",NA
"Italy","2020-03-10",49,10149,977,631,168,"Italy",NA
"Iran","2020-03-10",49,8042,881,291,54,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-10",49,7513,35,54,1,"Republic of Korea",NA
"France","2020-03-10",49,1794,575,33,14,"France",NA
"Spain","2020-03-10",49,1695,622,35,7,"Spain",NA
"Germany","2020-03-10",49,1457,281,2,0,"Germany",NA
"US","2020-03-10",49,959,376,28,6,"USA",NA
"DiamondPrincessCruiseShip","2020-03-10",49,706,0,6,0,"Diamond Princess Cruise Ship",NA
"Japan","2020-03-10",49,581,70,10,0,"Japan",NA
"Switzerland","2020-03-10",49,491,117,3,1,"Switzerland",NA
"Norway","2020-03-10",49,400,195,0,0,"Norway",NA
"UnitedKingdom","2020-03-10",49,384,62,6,2,"UK",NA
"Netherlands","2020-03-10",49,382,61,4,1,"Netherlands",NA
"Sweden","2020-03-10",49,355,107,0,0,"Sweden",NA
"Belgium","2020-03-10",49,267,28,0,0,"Belgium",NA
"Denmark","2020-03-10",49,264,172,0,0,"Denmark",NA
"Austria","2020-03-10",49,182,51,0,0,"Austria",NA
"Singapore","2020-03-10",49,160,10,0,0,"Singapore",NA
"Malaysia","2020-03-10",49,129,12,0,0,"Malaysia",NA
"HongKong","2020-03-10",49,120,5,3,0,"Hong Kong",NA
"Bahrain","2020-03-10",49,110,15,0,0,"Bahrain",NA
"Australia","2020-03-10",49,107,16,3,0,"Australia",NA
"Greece","2020-03-10",49,89,16,0,0,"Greece",NA
"Canada","2020-03-10",49,79,2,1,0,"Canada",NA
"Israel","2020-03-10",49,75,14,0,0,"Israel",NA
"UnitedArabEmirates","2020-03-10",49,74,29,0,0,"United Arab Emirates",NA
"Iraq","2020-03-10",49,71,11,7,1,"Iraq",NA
"Iceland","2020-03-10",49,69,11,0,0,"Iceland",NA
"Kuwait","2020-03-10",49,69,5,0,0,"Kuwait",NA
"Egypt","2020-03-10",49,59,4,1,0,"Egypt",NA
"India","2020-03-10",49,56,13,0,0,"India",NA
"Thailand","2020-03-10",49,53,3,1,0,"Thailand",NA
"SanMarino","2020-03-10",49,51,15,2,1,"San Marino",NA
"Taiwan","2020-03-10",49,47,2,1,0,"Taiwan",NA
"Czechia","2020-03-10",49,41,10,0,0,"Czech Republic",NA
"Lebanon","2020-03-10",49,41,9,1,1,"Lebanon",NA
"Portugal","2020-03-10",49,41,11,0,0,"Portugal",NA
"Finland","2020-03-10",49,40,10,0,0,"Finland",NA
"Ireland","2020-03-10",49,34,13,0,0,"Ireland",NA
"Philippines","2020-03-10",49,33,13,1,0,"Philippines",NA
"Brazil","2020-03-10",49,31,6,0,0,"Brazil",NA
"Slovenia","2020-03-10",49,31,15,0,0,"Slovenia",NA
"Vietnam","2020-03-10",49,31,1,0,0,"Vietnam",NA
"Indonesia","2020-03-10",49,27,8,0,0,"Indonesia",NA
"occupiedPalestinianterritory","2020-03-10",49,26,7,0,0,"Occupied Palestinian Territory",NA
"Romania","2020-03-10",49,25,10,0,0,"Romania",NA
"Qatar","2020-03-10",49,24,6,0,0,"Qatar",NA
"Poland","2020-03-10",49,22,6,0,0,"Poland",NA
"Algeria","2020-03-10",49,20,0,0,0,"Algeria",NA
"Russia","2020-03-10",49,20,3,0,0,"Russia",NA
"SaudiArabia","2020-03-10",49,20,5,0,0,"Saudi Arabia",NA
"Oman","2020-03-10",49,18,2,0,0,"Oman",NA
"Argentina","2020-03-10",49,17,5,1,0,"Argentina",NA
"Pakistan","2020-03-10",49,16,10,0,0,"Pakistan",NA
"Ecuador","2020-03-10",49,15,0,0,0,"Ecuador",NA
"Georgia","2020-03-10",49,15,0,0,0,"Georgia",NA
"Croatia","2020-03-10",49,14,2,0,0,"Croatia",NA
"Chile","2020-03-10",49,13,5,0,0,"Chile",NA
"Estonia","2020-03-10",49,12,2,0,0,"Estonia",NA
"Azerbaijan","2020-03-10",49,11,2,0,0,"Azerbaijan",NA
"Peru","2020-03-10",49,11,4,0,0,"Peru",NA
"Albania","2020-03-10",49,10,8,0,0,"Albania",NA
"Macao","2020-03-10",49,10,0,0,0,"Macao",NA
"Belarus","2020-03-10",49,9,3,0,0,"Belarus",NA
"CostaRica","2020-03-10",49,9,0,0,0,"Costa Rica",NA
"Hungary","2020-03-10",49,9,0,0,0,"Hungary",NA
"Latvia","2020-03-10",49,8,2,0,0,"Latvia",NA
"Mexico","2020-03-10",49,7,0,0,0,"Mexico",NA
"NorthMacedonia","2020-03-10",49,7,4,0,0,"North Macedonia",NA
"Slovakia","2020-03-10",49,7,4,0,0,"Slovakia",NA
"SouthAfrica","2020-03-10",49,7,4,0,0,"South Africa",NA
"Maldives","2020-03-10",49,6,2,0,0,"Maldives",NA
"Afghanistan","2020-03-10",49,5,1,0,0,"Afghanistan",NA
"BosniaandHerzegovina","2020-03-10",49,5,2,0,0,"Bosnia and Herzegovina",NA
"DominicanRepublic","2020-03-10",49,5,0,0,0,"Dominican Republic",NA
"Luxembourg","2020-03-10",49,5,2,0,0,"Luxembourg",NA
"Malta","2020-03-10",49,5,2,0,0,"Malta",NA
"NewZealand","2020-03-10",49,5,0,0,0,"New Zealand",NA
"Serbia","2020-03-10",49,5,4,0,0,"Serbia",NA
"Tunisia","2020-03-10",49,5,3,0,0,"Tunisia",NA
"Bulgaria","2020-03-10",49,4,0,0,0,"Bulgaria",NA
"Senegal","2020-03-10",49,4,0,0,0,"Senegal",NA
"Bangladesh","2020-03-10",49,3,0,0,0,"Bangladesh",NA
"Colombia","2020-03-10",49,3,2,0,0,"Colombia",NA
"Cyprus","2020-03-10",49,3,1,0,0,"Cyprus",NA
"Moldova","2020-03-10",49,3,2,0,0,"Moldova, Republic of",NA
"Morocco","2020-03-10",49,3,1,1,1,"Morocco",NA
"Cambodia","2020-03-10",49,2,0,0,0,"Cambodia",NA
"Cameroon","2020-03-10",49,2,0,0,0,"Cameroon",NA
"Nigeria","2020-03-10",49,2,0,0,0,"Nigeria",NA
"Andorra","2020-03-10",49,1,0,0,0,"Andorra",NA
"Armenia","2020-03-10",49,1,0,0,0,"Armenia",NA
"Bhutan","2020-03-10",49,1,0,0,0,"Bhutan",NA
"Brunei","2020-03-10",49,1,0,0,0,"Brunei",NA
"BurkinaFaso","2020-03-10",49,1,1,0,0,"Burkina Faso",NA
"HolySee","2020-03-10",49,1,0,0,0,"Holy See (Vatican City)",NA
"Jordan","2020-03-10",49,1,0,0,0,"Jordan",NA
"Liechtenstein","2020-03-10",49,1,0,0,0,"Liechtenstein",NA
"Lithuania","2020-03-10",49,1,0,0,0,"Lithuania",NA
"Monaco","2020-03-10",49,1,0,0,0,"Monaco",NA
"Mongolia","2020-03-10",49,1,1,0,0,"Mongolia",NA
"Nepal","2020-03-10",49,1,0,0,0,"Nepal",NA
"Panama","2020-03-10",49,1,1,0,0,"Panama",NA
"Paraguay","2020-03-10",49,1,0,0,0,"Paraguay",NA
"SriLanka","2020-03-10",49,1,0,0,0,"Sri Lanka",NA
"Togo","2020-03-10",49,1,0,0,0,"Togo",NA
"Ukraine","2020-03-10",49,1,0,0,0,"Ukraine",NA
"China","2020-03-11",50,80785,28,3158,22,"Mainland China",NA
"Italy","2020-03-11",50,12462,2313,827,196,"Italy",NA
"Iran","2020-03-11",50,9000,958,354,63,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-11",50,7755,242,60,6,"Republic of Korea",NA
"France","2020-03-11",50,2293,499,48,15,"France",NA
"Spain","2020-03-11",50,2277,582,54,19,"Spain",NA
"Germany","2020-03-11",50,1908,451,3,1,"Germany",NA
"US","2020-03-11",50,1281,322,36,8,"USA",NA
"DiamondPrincessCruiseShip","2020-03-11",50,706,0,7,1,"Diamond Princess Cruise Ship",NA
"Switzerland","2020-03-11",50,652,161,4,1,"Switzerland",NA
"Japan","2020-03-11",50,639,58,15,5,"Japan",NA
"Norway","2020-03-11",50,598,198,0,0,"Norway",NA
"Netherlands","2020-03-11",50,503,121,5,1,"Netherlands",NA
"Sweden","2020-03-11",50,500,145,1,1,"Sweden",NA
"UnitedKingdom","2020-03-11",50,459,75,8,2,"UK",NA
"Denmark","2020-03-11",50,444,180,0,0,"Denmark",NA
"Belgium","2020-03-11",50,314,47,3,3,"Belgium",NA
"Qatar","2020-03-11",50,262,238,0,0,"Qatar",NA
"Austria","2020-03-11",50,246,64,0,0,"Austria",NA
"Bahrain","2020-03-11",50,195,85,0,0,"Bahrain",NA
"Singapore","2020-03-11",50,178,18,0,0,"Singapore",NA
"Malaysia","2020-03-11",50,149,20,0,0,"Malaysia",NA
"Australia","2020-03-11",50,128,21,3,0,"Australia",NA
"HongKong","2020-03-11",50,126,6,3,0,"Hong Kong",NA
"Canada","2020-03-11",50,108,29,1,0,"Canada",NA
"Greece","2020-03-11",50,99,10,1,1,"Greece",NA
"Czechia","2020-03-11",50,91,50,0,0,"Czech Republic",NA
"Iceland","2020-03-11",50,85,16,0,0,"Iceland",NA
"Israel","2020-03-11",50,79,4,0,0,"Israel",NA
"UnitedArabEmirates","2020-03-11",50,74,0,0,0,"United Arab Emirates",NA
"Kuwait","2020-03-11",50,72,3,0,0,"Kuwait",NA
"Iraq","2020-03-11",50,71,0,7,0,"Iraq",NA
"India","2020-03-11",50,62,6,1,1,"India",NA
"SanMarino","2020-03-11",50,62,11,2,0,"San Marino",NA
"Lebanon","2020-03-11",50,61,20,3,2,"Lebanon",NA
"Egypt","2020-03-11",50,60,1,1,0,"Egypt",NA
"Finland","2020-03-11",50,59,19,0,0,"Finland",NA
"Portugal","2020-03-11",50,59,18,0,0,"Portugal",NA
"Thailand","2020-03-11",50,59,6,1,0,"Thailand",NA
"Slovenia","2020-03-11",50,57,26,0,0,"Slovenia",NA
"Philippines","2020-03-11",50,49,16,1,0,"Philippines",NA
"Taiwan","2020-03-11",50,48,1,1,0,"Taiwan",NA
"Romania","2020-03-11",50,45,20,0,0,"Romania",NA
"Ireland","2020-03-11",50,43,9,1,1,"Ireland",NA
"Brazil","2020-03-11",50,38,7,0,0,"Brazil",NA
"Vietnam","2020-03-11",50,38,7,0,0,"Vietnam",NA
"Indonesia","2020-03-11",50,34,7,1,1,"Indonesia",NA
"Poland","2020-03-11",50,31,9,0,0,"Poland",NA
"occupiedPalestinianterritory","2020-03-11",50,30,4,0,0,"Occupied Palestinian Territory",NA
"Georgia","2020-03-11",50,24,9,0,0,"Georgia",NA
"Chile","2020-03-11",50,23,10,0,0,"Chile",NA
"SaudiArabia","2020-03-11",50,21,1,0,0,"Saudi Arabia",NA
"Algeria","2020-03-11",50,20,0,0,0,"Algeria",NA
"Russia","2020-03-11",50,20,0,0,0,"Russia",NA
"Argentina","2020-03-11",50,19,2,1,0,"Argentina",NA
"Croatia","2020-03-11",50,19,5,0,0,"Croatia",NA
"Pakistan","2020-03-11",50,19,3,0,0,"Pakistan",NA
"Oman","2020-03-11",50,18,0,0,0,"Oman",NA
"Ecuador","2020-03-11",50,17,2,0,0,"Ecuador",NA
"Estonia","2020-03-11",50,16,4,0,0,"Estonia",NA
"CostaRica","2020-03-11",50,13,4,0,0,"Costa Rica",NA
"Hungary","2020-03-11",50,13,4,0,0,"Hungary",NA
"SouthAfrica","2020-03-11",50,13,6,0,0,"South Africa",NA
"Albania","2020-03-11",50,12,2,1,1,"Albania",NA
"Serbia","2020-03-11",50,12,7,0,0,"Serbia",NA
"Azerbaijan","2020-03-11",50,11,0,0,0,"Azerbaijan",NA
"Brunei","2020-03-11",50,11,10,0,0,"Brunei",NA
"Peru","2020-03-11",50,11,0,0,0,"Peru",NA
"Latvia","2020-03-11",50,10,2,0,0,"Latvia",NA
"Macao","2020-03-11",50,10,0,0,0,"Macao",NA
"Slovakia","2020-03-11",50,10,3,0,0,"Slovakia",NA
"Belarus","2020-03-11",50,9,0,0,0,"Belarus",NA
"Colombia","2020-03-11",50,9,6,0,0,"Colombia",NA
"Maldives","2020-03-11",50,8,2,0,0,"Maldives",NA
"Mexico","2020-03-11",50,8,1,0,0,"Mexico",NA
"Panama","2020-03-11",50,8,7,1,1,"Panama",NA
"Afghanistan","2020-03-11",50,7,2,0,0,"Afghanistan",NA
"BosniaandHerzegovina","2020-03-11",50,7,2,0,0,"Bosnia and Herzegovina",NA
"Bulgaria","2020-03-11",50,7,3,1,1,"Bulgaria",NA
"Luxembourg","2020-03-11",50,7,2,0,0,"Luxembourg",NA
"NorthMacedonia","2020-03-11",50,7,0,0,0,"North Macedonia",NA
"Tunisia","2020-03-11",50,7,2,0,0,"Tunisia",NA
"Cyprus","2020-03-11",50,6,3,0,0,"Cyprus",NA
"Malta","2020-03-11",50,6,1,0,0,"Malta",NA
"DominicanRepublic","2020-03-11",50,5,0,0,0,"Dominican Republic",NA
"Morocco","2020-03-11",50,5,2,1,0,"Morocco",NA
"NewZealand","2020-03-11",50,5,0,0,0,"New Zealand",NA
"Paraguay","2020-03-11",50,5,4,0,0,"Paraguay",NA
"Senegal","2020-03-11",50,4,0,0,0,"Senegal",NA
"Bangladesh","2020-03-11",50,3,0,0,0,"Bangladesh",NA
"Cambodia","2020-03-11",50,3,1,0,0,"Cambodia",NA
"Lithuania","2020-03-11",50,3,2,0,0,"Lithuania",NA
"Moldova","2020-03-11",50,3,0,0,0,"Moldova, Republic of",NA
"Bolivia","2020-03-11",50,2,2,0,0,"Bolivia",NA
"BurkinaFaso","2020-03-11",50,2,1,0,0,"Burkina Faso",NA
"Cameroon","2020-03-11",50,2,0,0,0,"Cameroon",NA
"Honduras","2020-03-11",50,2,2,0,0,"Honduras",NA
"Nigeria","2020-03-11",50,2,0,0,0,"Nigeria",NA
"SriLanka","2020-03-11",50,2,1,0,0,"Sri Lanka",NA
"Andorra","2020-03-11",50,1,0,0,0,"Andorra",NA
"Armenia","2020-03-11",50,1,0,0,0,"Armenia",NA
"Bhutan","2020-03-11",50,1,0,0,0,"Bhutan",NA
"CotedIvoire","2020-03-11",50,1,1,0,0,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo","2020-03-11",50,1,1,0,0,"Democratic Republic of the Congo",NA
"HolySee","2020-03-11",50,1,0,0,0,"Holy See (Vatican City)",NA
"Jamaica","2020-03-11",50,1,1,0,0,"Jamaica",NA
"Jordan","2020-03-11",50,1,0,0,0,"Jordan",NA
"Liechtenstein","2020-03-11",50,1,0,0,0,"Liechtenstein",NA
"Monaco","2020-03-11",50,1,0,0,0,"Monaco",NA
"Mongolia","2020-03-11",50,1,0,0,0,"Mongolia",NA
"Nepal","2020-03-11",50,1,0,0,0,"Nepal",NA
"Togo","2020-03-11",50,1,0,0,0,"Togo",NA
"Turkey","2020-03-11",50,1,1,0,0,"Turkey",NA
"Ukraine","2020-03-11",50,1,0,0,0,"Ukraine",NA
"China","2020-03-12",51,80793,8,3169,11,"Mainland China",NA
"Italy","2020-03-12",51,12462,0,827,0,"Italy",NA
"Iran","2020-03-12",51,10075,1075,429,75,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-12",51,7869,114,66,6,"Republic of Korea",NA
"France","2020-03-12",51,2293,0,48,0,"France",NA
"Spain","2020-03-12",51,2277,0,55,1,"Spain",NA
"Germany","2020-03-12",51,2078,170,3,0,"Germany",NA
"US","2020-03-12",51,1663,382,40,4,"USA",NA
"DiamondPrincessCruiseShip","2020-03-12",51,706,0,7,0,"Diamond Princess Cruise Ship",NA
"Norway","2020-03-12",51,702,104,0,0,"Norway",NA
"Switzerland","2020-03-12",51,652,0,4,0,"Switzerland",NA
"Japan","2020-03-12",51,639,0,16,1,"Japan",NA
"Denmark","2020-03-12",51,617,173,0,0,"Denmark",NA
"Sweden","2020-03-12",51,599,99,1,0,"Sweden",NA
"Netherlands","2020-03-12",51,503,0,5,0,"Netherlands",NA
"UnitedKingdom","2020-03-12",51,459,0,8,0,"UK",NA
"Belgium","2020-03-12",51,314,0,3,0,"Belgium",NA
"Austria","2020-03-12",51,302,56,1,1,"Austria",NA
"Qatar","2020-03-12",51,262,0,0,0,"Qatar",NA
"Bahrain","2020-03-12",51,195,0,0,0,"Bahrain",NA
"Singapore","2020-03-12",51,178,0,0,0,"Singapore",NA
"Malaysia","2020-03-12",51,149,0,0,0,"Malaysia",NA
"HongKong","2020-03-12",51,129,3,3,0,"Hong Kong",NA
"Australia","2020-03-12",51,128,0,3,0,"Australia",NA
"Canada","2020-03-12",51,117,9,1,0,"Canada",NA
"Iceland","2020-03-12",51,103,18,0,0,"Iceland",NA
"Israel","2020-03-12",51,100,21,0,0,"Israel",NA
"Greece","2020-03-12",51,99,0,1,0,"Greece",NA
"Czechia","2020-03-12",51,94,3,0,0,"Czech Republic",NA
"Slovenia","2020-03-12",51,89,32,0,0,"Slovenia",NA
"UnitedArabEmirates","2020-03-12",51,85,11,0,0,"United Arab Emirates",NA
"Kuwait","2020-03-12",51,80,8,0,0,"Kuwait",NA
"India","2020-03-12",51,73,11,1,0,"India",NA
"Iraq","2020-03-12",51,71,0,8,1,"Iraq",NA
"Thailand","2020-03-12",51,70,11,1,0,"Thailand",NA
"SanMarino","2020-03-12",51,69,7,3,1,"San Marino",NA
"Egypt","2020-03-12",51,67,7,1,0,"Egypt",NA
"Lebanon","2020-03-12",51,61,0,3,0,"Lebanon",NA
"Finland","2020-03-12",51,59,0,0,0,"Finland",NA
"Portugal","2020-03-12",51,59,0,0,0,"Portugal",NA
"Brazil","2020-03-12",51,52,14,0,0,"Brazil",NA
"Philippines","2020-03-12",51,52,3,2,1,"Philippines",NA
"Poland","2020-03-12",51,49,18,1,1,"Poland",NA
"Romania","2020-03-12",51,49,4,0,0,"Romania",NA
"Taiwan","2020-03-12",51,49,1,1,0,"Taiwan",NA
"SaudiArabia","2020-03-12",51,45,24,0,0,"Saudi Arabia",NA
"Ireland","2020-03-12",51,43,0,1,0,"Ireland",NA
"Vietnam","2020-03-12",51,39,1,0,0,"Vietnam",NA
"Indonesia","2020-03-12",51,34,0,1,0,"Indonesia",NA
"occupiedPalestinianterritory","2020-03-12",51,30,0,0,0,"Occupied Palestinian Territory",NA
"Russia","2020-03-12",51,28,8,0,0,"Russia",NA
"Algeria","2020-03-12",51,24,4,1,1,"Algeria",NA
"Georgia","2020-03-12",51,24,0,0,0,"Georgia",NA
"Albania","2020-03-12",51,23,11,1,0,"Albania",NA
"Chile","2020-03-12",51,23,0,0,0,"Chile",NA
"CostaRica","2020-03-12",51,22,9,0,0,"Costa Rica",NA
"Pakistan","2020-03-12",51,20,1,0,0,"Pakistan",NA
"Argentina","2020-03-12",51,19,0,1,0,"Argentina",NA
"Croatia","2020-03-12",51,19,0,0,0,"Croatia",NA
"Luxembourg","2020-03-12",51,19,12,0,0,"Luxembourg",NA
"Serbia","2020-03-12",51,19,7,0,0,"Serbia",NA
"Oman","2020-03-12",51,18,0,0,0,"Oman",NA
"Ecuador","2020-03-12",51,17,0,0,0,"Ecuador",NA
"SouthAfrica","2020-03-12",51,17,4,0,0,"South Africa",NA
"Estonia","2020-03-12",51,16,0,0,0,"Estonia",NA
"Slovakia","2020-03-12",51,16,6,0,0,"Slovakia",NA
"Peru","2020-03-12",51,15,4,0,0,"Peru",NA
"Hungary","2020-03-12",51,13,0,0,0,"Hungary",NA
"Belarus","2020-03-12",51,12,3,0,0,"Belarus",NA
"Mexico","2020-03-12",51,12,4,0,0,"Mexico",NA
"Azerbaijan","2020-03-12",51,11,0,0,0,"Azerbaijan",NA
"BosniaandHerzegovina","2020-03-12",51,11,4,0,0,"Bosnia and Herzegovina",NA
"Brunei","2020-03-12",51,11,0,0,0,"Brunei",NA
"Panama","2020-03-12",51,11,3,1,0,"Panama",NA
"Latvia","2020-03-12",51,10,0,0,0,"Latvia",NA
"Macao","2020-03-12",51,10,0,0,0,"Macao",NA
"Colombia","2020-03-12",51,9,0,0,0,"Colombia",NA
"Maldives","2020-03-12",51,8,0,0,0,"Maldives",NA
"Afghanistan","2020-03-12",51,7,0,0,0,"Afghanistan",NA
"Bulgaria","2020-03-12",51,7,0,1,0,"Bulgaria",NA
"NorthMacedonia","2020-03-12",51,7,0,0,0,"North Macedonia",NA
"Tunisia","2020-03-12",51,7,0,0,0,"Tunisia",NA
"Cyprus","2020-03-12",51,6,0,0,0,"Cyprus",NA
"Malta","2020-03-12",51,6,0,0,0,"Malta",NA
"Morocco","2020-03-12",51,6,1,1,0,"Morocco",NA
"DominicanRepublic","2020-03-12",51,5,0,0,0,"Dominican Republic",NA
"NewZealand","2020-03-12",51,5,0,0,0,"New Zealand",NA
"Paraguay","2020-03-12",51,5,0,0,0,"Paraguay",NA
"Armenia","2020-03-12",51,4,3,0,0,"Armenia",NA
"Senegal","2020-03-12",51,4,0,0,0,"Senegal",NA
"Bangladesh","2020-03-12",51,3,0,0,0,"Bangladesh",NA
"Cambodia","2020-03-12",51,3,0,0,0,"Cambodia",NA
"Cuba","2020-03-12",51,3,3,0,0,"Cuba",NA
"Lithuania","2020-03-12",51,3,0,0,0,"Lithuania",NA
"Moldova","2020-03-12",51,3,0,0,0,"Moldova, Republic of",NA
"Bolivia","2020-03-12",51,2,0,0,0,"Bolivia",NA
"BurkinaFaso","2020-03-12",51,2,0,0,0,"Burkina Faso",NA
"Cameroon","2020-03-12",51,2,0,0,0,"Cameroon",NA
"Honduras","2020-03-12",51,2,0,0,0,"Honduras",NA
"Jamaica","2020-03-12",51,2,1,0,0,"Jamaica",NA
"Monaco","2020-03-12",51,2,1,0,0,"Monaco",NA
"Nigeria","2020-03-12",51,2,0,0,0,"Nigeria",NA
"SriLanka","2020-03-12",51,2,0,0,0,"Sri Lanka",NA
"Andorra","2020-03-12",51,1,0,0,0,"Andorra",NA
"Bhutan","2020-03-12",51,1,0,0,0,"Bhutan",NA
"CotedIvoire","2020-03-12",51,1,0,0,0,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo","2020-03-12",51,1,0,0,0,"Democratic Republic of the Congo",NA
"Guyana","2020-03-12",51,1,1,1,1,"Guyana",NA
"HolySee","2020-03-12",51,1,0,0,0,"Holy See (Vatican City)",NA
"Jordan","2020-03-12",51,1,0,0,0,"Jordan",NA
"Liechtenstein","2020-03-12",51,1,0,0,0,"Liechtenstein",NA
"Mongolia","2020-03-12",51,1,0,0,0,"Mongolia",NA
"Nepal","2020-03-12",51,1,0,0,0,"Nepal",NA
"Togo","2020-03-12",51,1,0,0,0,"Togo",NA
"Turkey","2020-03-12",51,1,0,0,0,"Turkey",NA
"Ukraine","2020-03-12",51,1,0,0,0,"Ukraine",NA
"China","2020-03-13",52,80801,8,3176,7,"Mainland China",NA
"Italy","2020-03-13",52,17660,5198,1266,439,"Italy",NA
"Iran","2020-03-13",52,11364,1289,514,85,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-13",52,7979,110,66,0,"Republic of Korea",NA
"Spain","2020-03-13",52,5232,2955,133,78,"Spain",NA
"France","2020-03-13",52,3681,1388,79,31,"France",NA
"Germany","2020-03-13",52,3675,1597,7,4,"Germany",NA
"US","2020-03-13",52,2179,516,47,7,"USA",NA
"Switzerland","2020-03-13",52,1139,487,11,7,"Switzerland",NA
"Norway","2020-03-13",52,996,294,0,0,"Norway",NA
"Sweden","2020-03-13",52,814,215,1,0,"Sweden",NA
"Netherlands","2020-03-13",52,806,303,10,5,"Netherlands",NA
